level,key,Entity,pointCost,Self
1,the_ferinus_khanate_1,the_ferinus_khanate (the_ferinus_khanate%2085564668c6824d8696ed3c01c3dfd3fb.csv),,the_ferinus_khanate_1 (the_ferinus_khanate_1%20c2ba13105d5345888712cccfc834ee79.csv)
1,wizard_1,wizard (wizard%20188312c031344b52a4371ab71fb821e5.csv),0,wizard_1 (wizard_1%20c9e048982cd149c99b3cf3b0ddcb4415.csv)
1,scrivener_1,scrivener (scrivener%20de2850b91439459ab4a6890dcf2c7a91.csv),0,scrivener_1 (scrivener_1%20a0b28c633db0494eb3c177d2beb044e1.csv)
1,ritualist_1,ritualist (ritualist%200970e2baa4d349b2bfb06a2b59fee78a.csv),0,ritualist_1 (ritualist_1%20273a120179f84302b7628255f439ffc5.csv)
1,pyromancer_1,pyromancer (pyromancer%20051c3b844cbd476381bb46911f0717d5.csv),0,pyromancer_1 (pyromancer_1%201d172a172ab949f499dbf06190915600.csv)
1,door_lord_1,door_lord (door_lord%20b5a40ef013b84aeea5009b4ddbb66f6d.csv),4,door_lord_1 (door_lord_1%20e1486e1823e34232a28ef27b6f5dcb17.csv)
2,door_lord_2,door_lord (door_lord%20b5a40ef013b84aeea5009b4ddbb66f6d.csv),4,door_lord_2 (door_lord_2%2083f456d81cc14f4ab4e835630292b45f.csv)
3,door_lord_3,door_lord (door_lord%20b5a40ef013b84aeea5009b4ddbb66f6d.csv),4,door_lord_3 (door_lord_3%20ef3efc2e7ab94ee88de08224e16ea352.csv)
1,arcane_font_1,arcane_font (arcane_font%20cf32b08ba44d4b64ac27cba749fffa53.csv),0,arcane_font_1 (arcane_font_1%20736fe2430b314433a8611005766b34ea.csv)
9,capacity_9,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),2,capacity_9 (capacity_9%208cc904d1806643d38ee0c80591e3a7bc.csv)
8,capacity_8,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),2,capacity_8 (capacity_8%202274ef1c3cde45dca6b805c0d41b3f2a.csv)
7,capacity_7,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),2,capacity_7 (capacity_7%2055e8c9b9599b488a93c9201d5580d4d7.csv)
6,capacity_6,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),2,capacity_6 (capacity_6%200db0b5a3a0c0401fae1810124ce22769.csv)
5,capacity_5,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),2,capacity_5 (capacity_5%20f9a9642c8eb548deba87f900e6fdc3e7.csv)
4,capacity_4,capacity (capacity%2014d337686178447b856b29dbca3360f6.csv),2,capacity_4 (capacity_4%20a989f9030ed0461da8f96d7f04b482aa.csv)
